date,p1,p2,p3,p4
2020-08-14 10:00:00.000,0,0,0,0
2020-08-14 10:00:01.000,10,0,0,0
2020-08-14 10:00:02.000,20,5,0,0
2020-08-14 10:00:03.000,30,10,0,0
2020-08-14 10:00:04.000,10,15,0,0
2020-08-14 10:00:05.000,20,20,0,0
2020-08-14 10:00:06.000,30,5,0,0
2020-08-14 10:00:07.000,10,10,0,0
2020-08-14 10:00:08.000,20,15,0,0
2020-08-14 10:00:09.000,30,20,0,0
2020-08-14 10:00:10.000,10,5,0,0
2020-08-14 10:00:11.000,20,10,0,0
2020-08-14 10:00:12.000,30,15,0,0
2020-08-14 10:00:13.000,10,20,0,0
2020-08-14 10:00:14.000,20,5,0,0
2020-08-14 10:00:15.000,30,10,0,0
2020-08-14 10:00:16.000,10,15,0,0
2020-08-14 10:00:17.000,20,20,0,0
2020-08-14 10:00:18.000,30,5,0,0
2020-08-14 10:00:19.000,10,10,0,0
2020-08-14 10:00:20.000,20,15,0,0
2020-08-14 10:00:21.000,30,20,0,0
2020-08-14 10:00:22.000,10,5,0,0
2020-08-14 10:00:23.000,20,10,0,0
2020-08-14 10:00:24.000,30,15,0,0
2020-08-14 10:00:25.000,10,20,0,0
2020-08-14 10:00:26.000,20,5,0,0
2020-08-14 10:00:27.000,30,10,0,0
2020-08-14 10:00:28.000,10,15,0,0
2020-08-14 10:00:29.000,20,20,0,0
2020-08-14 10:00:30.000,30,5,0,0
2020-08-14 10:00:31.000,10,10,0,0
2020-08-14 10:00:32.000,20,15,0,0
2020-08-14 10:00:33.000,30,20,0,0
2020-08-14 10:00:34.000,10,5,0,0
2020-08-14 10:00:35.000,20,10,0,0
2020-08-14 10:00:36.000,30,15,0,0
2020-08-14 10:00:37.000,10,20,0,0
2020-08-14 10:00:38.000,20,5,0,0
2020-08-14 10:00:39.000,30,10,0,0
2020-08-14 10:00:40.000,10,15,0,0
